url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
215,2,1,6,3,0,0,0,0,0,0,0,0,18,1,http://syyedengineers.com/surgical/scripts/mega-pdf/pdfnew.php?x1=&amp;id=75826349054e5b116f481f1dae881b9975826349054e5b116f481f1dae881b99&amp;session=75826349054e5b116f481f1dae881b9975826349054e5b116f481f1dae881b99
47,2,0,4,0,0,0,1,0,0,0,0,0,14,1,http://chokolemon.com/remax/secure%20login.html
17,1,0,2,0,0,0,0,0,0,0,0,0,10,1,http://mxp204.com
133,2,1,7,1,0,0,1,0,0,0,0,0,18,1,http://www.stsgroupbd.com/aug/ee/secure/cmd-login=cd01efe09a3c34091edcbd69433f3bbc/?reff=yjliymvjzguymzuyzjvlmwe1ogfjzmm2ogzjntnkytg=
94,2,1,7,0,0,0,0,0,0,0,0,0,18,1,http://mirrorlessconx.com/wp-includes/val/validate/b02fef233052e336e61e75a6e9d38cf9/index2.php
72,2,3,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/cultural-studies-lawrence-grossberg/dp/0415903459
50,2,1,5,0,0,1,0,0,0,0,0,0,17,0,https://www.statsheet.com/bhsb/players/evan-turner
46,4,0,5,0,0,1,0,0,0,0,0,0,19,0,https://www.ideas.repec.org/s/fau/fauart3.html
38,3,1,4,0,0,0,1,0,0,0,0,0,10,1,http://lemion.com/2017/login.jsp-1.htm
43,3,1,4,0,0,0,0,0,0,0,1,0,11,1,http://ps360.co.in/wp-admin/masaupdate.html
62,2,3,3,0,0,0,0,0,0,0,0,0,54,1,http://itvcelyfshpmawjnguzqrokxdb.android-update-6-google.com/
27,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://thoseads.com/g3r7ewc
61,2,1,7,0,0,0,0,0,0,0,0,0,15,1,http://maidtooclean.ca/wp-content/themes/user/revali/mail.htm
28,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://bjlekoufu.com/yg755n5
34,2,0,4,0,0,0,0,0,0,0,0,0,16,1,http://ukapp.occwrt.org/uid:17281/
71,2,0,6,0,0,0,0,0,0,0,0,0,33,1,http://performanceoutdooradvertising.com/mainview/page/page/proceed.php
28,2,0,3,0,0,0,0,0,0,0,0,0,14,1,http://kingjchild.com/mu.php
43,3,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.randyferrinfamily.blogspot.com/
74,2,3,8,0,0,1,0,0,0,0,0,0,16,0,https://www.canada411.ca/quebec/st-nicolas/adam-to-charbonneau/belanger/1/
267,14,0,4,12,0,0,0,0,0,0,0,0,20,1,http://homeseekerstexas.com/bookmark/ii.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642;&amp;fid;=1&amp;fav.1;&amp;rand.13inboxlight.aspxn.1774256418;&amp;fid.1252899642;&amp;fid.1;&amp;fav.1;&amp;email;=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid;=4
47,2,0,6,0,0,0,0,0,0,0,0,0,11,1,http://xa.yimg.com/kq/groups/10238013/350369162
40,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.livescore.com/soccer/poland/
23,3,0,2,0,1,0,0,0,0,0,0,0,16,1,http://91.239.24.3:6892
32,4,0,3,0,1,0,0,0,0,0,0,0,13,1,http://80.87.220.102/sats011.doc
104,3,5,6,1,0,0,0,0,0,0,0,0,12,1,http://veganvet.net/wp-json/oembed/1.0/embed?url=http%3a%2f%2fveganvet.net%2fanimal-issues-05-13-2014%2f
46,3,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.labournet.net/docks2/9705/wong.htm
44,1,1,6,0,0,0,0,0,0,0,0,0,13,1,http://docanswer.com/wp-includes/pomo/index/
65,3,4,7,0,0,1,0,0,0,0,0,0,22,0,https://www.watching-tv.ew.com/2011/09/25/pan-am-christina-ricci/
59,3,2,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/c%c3%b4te-des-neiges_road
60,3,1,4,0,0,1,0,0,0,0,0,0,26,0,https://www.politicalgraveyard.com/bio/willauer-william.html
62,2,2,5,0,0,1,0,0,0,0,0,0,15,0,https://www.discogs.com/anthony-hamilton-soulife/master/172633
58,4,0,4,2,0,1,0,0,0,0,0,0,8,1,https://hobok.se/stat/signin.php?country.x=us;&locale.x=us
54,3,0,3,3,0,1,0,0,0,0,0,0,20,0,https://www.gw5.geneanet.org/theresef?lang=en&m=am&v=8
20,2,0,3,0,0,1,0,0,0,0,0,0,11,0,https://www.kik.com/
35,4,0,4,0,1,0,0,0,0,0,0,0,14,1,http://181.215.122.44/img/index.php
53,2,1,5,0,0,1,0,0,0,0,0,0,22,0,https://www.coasttocoastam.com/guest/jardine-al/46582
67,4,0,7,0,0,0,0,0,0,0,0,0,13,1,http://headphines.ml/.updatesparkemail/spark.co.nz/xtramail/signin/
41,2,0,5,0,0,0,0,0,0,0,0,0,13,1,http://superhaat.com/file/dpbx/phone.html
218,5,0,3,3,0,0,1,0,0,0,0,0,35,1,http://www.ebill.update.musthavetrades.com/login.php?cmd=login_submit&amp;id=f5a2e58f0caeee73d7da09cb3960b3caf5a2e58f0caeee73d7da09cb3960b3ca&amp;session=f5a2e58f0caeee73d7da09cb3960b3caf5a2e58f0caeee73d7da09cb3960b3ca
52,3,1,5,0,0,1,0,0,0,0,0,0,25,0,https://www.news.nationalpost.com/tag/paul-bronfman/
32,2,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.gallerygraphics.com/
66,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/montreal-art-tattoo-show/9786505473
86,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/canadian_figure_model_christy_wolfe_diymusclecom_female_bodybuilder
44,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.people.famouswhy.com/bob_steele/
52,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/alan_gold_(author)
76,1,0,11,0,0,1,0,0,0,0,1,0,16,1,https://vapeprosintl.com/js/mage/adminhtml/product/system/tm/service/update/
98,2,4,8,0,0,1,0,0,0,0,0,0,22,0,https://www.apartmentguide.com/apartments/north-carolina/winston-salem/burke-ridge-crossing/83197/
25,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://cinerd.info/ebiyhv
103,3,2,8,1,0,0,0,0,0,0,0,0,15,1,http://findtofind.info/wp-content/themes/slimwriter/languages/adobe/index.php?email=abuse@stam-lift.com
26,3,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.shop.thvm.com/
25,1,0,4,0,0,0,0,0,0,0,0,0,14,1,http://benandbear.com/ss/
166,2,2,3,8,0,0,0,0,0,0,0,0,15,1,http://smart.lce9v.com/redirect?s=1277610&amp;at=4&amp;rt=api&amp;s1=1545206074mb55058835923&amp;s2=cf1a3fda0&amp;trace-lynx=rp&amp;trace-lynx=rp&amp;checklynx_2018=1
72,2,2,5,0,0,1,0,0,0,0,0,0,33,0,https://www.fowlersullivanfuneralhome.com/obituaries/lonnie-earl-pierce/
62,2,0,6,0,0,1,0,0,0,0,0,0,19,0,https://www.blockbuster.com/browse/catalog/persondetails/62546
28,1,0,3,0,0,0,0,0,0,0,0,0,15,1,http://vinabuhmwoo.com/69udv
64,3,0,5,2,0,0,0,0,0,0,0,0,12,1,http://ib.adnxs.com/tt?id=2625432&referrer=http://desiserials.in
55,2,3,4,0,0,1,0,0,0,0,0,0,15,0,https://www.bizrate.com/uruguay-national-football-team/
52,1,0,7,0,0,0,0,0,0,0,0,0,15,1,http://grangestoves.ie/libraries/simplepie/idn/dpbx/
97,3,11,3,0,0,1,0,0,0,0,0,0,19,0,https://www.montreal.olx.ca/condo-3-1-2-proche-near-metro-honore-beaugrand-montreal-iid-129474296
78,2,4,6,0,0,1,0,0,0,0,0,0,15,0,https://www.healpth.com/hospitals/providence-saint-joseph-medical-center/2974/
29,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/leslie_ash
40,4,0,4,0,1,0,0,0,0,0,0,0,13,1,http://113.10.221.89/images/phonedpp.jpg
62,3,0,6,0,0,1,1,0,0,0,0,0,26,1,https://www.successphotography.com/galleries/2009/fi/login.php
69,3,0,6,0,0,1,0,0,0,0,0,0,26,0,https://www.destinationcoupons.com/illinois/matteson/hotel_hi/inn.asp
39,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/mirko
210,2,3,3,1,0,0,0,0,0,0,0,0,27,1,http://0devotee.thirteenscents.com/?znikfrgfkxjma4s=l3skfprfjxzfgmsub-njda9bnuxcrqlph4sghkrxcj-ofsih17oifxzsmtu2ktkvgjqyfu0sagyj1bkeo10hjouewf8z5e3x1rsl2x3fipsa9weoya0uqprequc7jan2y-accsl2wbea7jnxxbwbw1xbsxgy0q
57,4,0,5,0,0,1,0,0,0,0,0,0,26,0,https://www.genforum.genealogy.com/ewing/messages/57.html
40,4,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.hs.facebook.com/welliottjr.2
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.imagesharp.com/
46,2,0,3,0,0,1,0,0,0,0,0,0,37,0,https://www.firstimperiallogisticslimited.com/
31,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/chromeo
63,3,1,4,2,0,1,0,0,0,0,0,0,18,0,https://www.findagrave.com/cgi-bin/fg.cgi?page=gr&grid=13576991
25,1,0,3,0,0,1,0,0,0,0,0,0,9,1,https://bitly.com/2r1w1qy
221,5,0,8,2,0,0,0,0,0,0,0,0,10,1,http://anjans.com/merchant/kay%20generator%20executables/paypal.webscr.mpp.a06d5zc40ad5e6zr6fef06a40vc2be750/fin/ak47_/index.php?1b945f0bdf79ada45c0d52d206c846c5?dispatch=xvutfmtgrbcl4gef8aenqi0yc9bmvgotcjnr5g8wskiwrmbzwq
39,3,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.ca.linkedin.com/in/denisroy
28,2,1,3,1,0,0,0,0,0,0,0,0,11,1,http://ii-tavi.net/img4.php?
81,1,1,6,0,0,0,1,0,0,0,1,0,17,1,http://cndoubleegret.com/admin/secure/cmd-login=84929bc0ed891b45479fa8b80b2d7a9a/
28,2,1,4,0,0,0,0,0,0,0,0,0,14,1,http://viewgate.co.ke/g-doc/
34,2,0,4,0,0,0,0,0,0,0,0,0,10,1,http://apiking.ro/nasssh/error.php
49,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/chinese_cuisine
77,3,1,5,1,0,1,0,0,0,0,0,0,21,0,https://www.campaignmoney.com/political/contributions/gary-werle.asp?cycle=10
50,3,0,3,0,0,1,0,0,0,0,0,0,41,0,https://www.oakhursthistoricdistrict.blogspot.com/
35,3,0,3,0,0,1,0,0,0,0,0,0,26,0,https://www.bodyrockdance.webs.com/
63,3,0,3,2,0,0,0,0,0,0,0,0,18,1,http://hidxenonlights.com/alibaba.market.php?name=ms%20lily&amp
67,2,2,7,0,0,1,0,0,0,0,0,0,13,0,https://www.apple.com/itunes/charts/movie-rentals/taking-woodstock/
35,1,0,3,0,0,0,0,0,0,0,0,0,27,1,http://macsystemsteadycloud.online/
241,14,0,4,14,0,0,0,0,0,0,0,0,17,1,http://shinlawoffice.com/online/order.php?rand=13inboxlightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13inboxlight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13inboxlight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0035098/
62,8,0,6,0,0,0,0,0,0,0,0,0,17,1,http://www.valleygun.com/logs/https:/www2.santander.com.br/...
51,2,0,5,0,0,0,0,0,0,0,1,0,6,1,http://kin.ro/administrator/wells/verification.html
68,4,1,7,0,0,0,0,0,0,0,0,0,14,1,http://www.geewizz.it/wp-content/themes/dt_delicate/css/logon.do.php
88,2,4,6,0,0,1,0,0,0,0,0,0,21,0,https://www.hardballtimes.com/main/article/willie-davis-disappointment-or-misunderstood/
106,2,2,7,2,0,0,0,0,0,0,0,0,23,1,http://fr-assistance-free.info/recouvrement_facture=id8/0a60d/178de/moncompte/index.php?clientid=16013&amp
90,2,6,5,0,0,1,0,0,0,0,0,0,24,0,https://www.animenewsnetwork.com/interview/2011-05-20/irabu-office-director-kenji-nakamura
64,2,2,6,0,0,0,0,0,0,0,0,0,18,1,http://bomsucessonews.com/wp-content/american/aol/index-aol.html
73,7,0,7,0,0,0,1,0,0,0,0,0,13,1,http://crazytaste.gr/homepage/httpswww.chase.com/login/home/thanks.htm...
138,4,2,8,2,0,0,0,0,0,0,0,0,12,1,http://saequity.com/wp-includes/simplepie/xml/~/dhl/index.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&amp;%3buserid=abuse%40yahoo.com.com
27,1,0,4,0,0,0,0,0,0,0,0,0,16,1,http://greenwebcloud.us/ie/
150,3,18,5,0,0,1,0,0,0,0,0,0,23,0,https://www.haram.wordpress.com/the-eminence-islam-attaches-to-women-by-harun-yahya/the-wifes-of-the-holy-prophet-of-allah-muhammadr-rasoolullah-saws/
61,4,0,4,1,0,1,0,0,0,0,0,0,21,0,https://www.taiwannews.com.tw/etn/news_content.php?id=1714215
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.haacsports.com/
37,4,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.as.wvu.edu/plu/alumni.htm
41,2,1,5,0,0,1,0,0,0,0,0,0,12,0,https://www.waatp.es/people/alberto-tito/
53,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.hollywood.com/celebrity/193404/adele_mara
101,2,9,7,0,0,1,0,0,0,0,0,0,19,0,https://www.venturebeat.com/2009/10/08/surf-canyon-gets-another-250k-for-its-improved-search-results/
28,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://wishtrip.net/japwjiy7
42,4,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.gand.uscourts.gov/output/c.php
